AA,226,LAS,ORD,2024-08-01,17:00,US,1693,00:00:00,2024-08-01T11:14:00-07:00,NA,-00:01:00,2024-08-01T11:13:00-07:00,2024-08-01T11:54:00-07:00,00:19:00,2024-08-01T17:19:00-05:00,NA,00:16:00,2024-08-01T17:16:00-05:00,2024-08-01T17:03:00-05:00,3,H9,0,None,1511
AA,254,SAN,ORD,2024-08-01,17:33,US,2343,00:00:00,2024-08-01T11:19:00-07:00,NA,-00:06:00,2024-08-01T11:13:00-07:00,2024-08-01T11:34:00-07:00,-00:06:00,2024-08-01T17:27:00-05:00,NA,-00:03:00,2024-08-01T17:30:00-05:00,2024-08-01T17:11:00-05:00,3,G4,0,None,1719.99
AA,253,LAX,ORD,2024-08-01,17:33,US,1594,00:00:00,2024-08-01T11:20:00-07:00,NA,00:03:00,2024-08-01T11:23:00-07:00,2024-08-01T11:38:00-07:00,00:00:00,2024-08-01T17:33:00-05:00,NA,00:00:00,2024-08-01T17:33:00-05:00,2024-08-01T17:17:00-05:00,3,H10,0,None,1741.16
AA,765,AMM,ORD,2024-08-01,16:10,JO,9240,00:00:00,2024-08-01T11:25:00+03:00,NA,00:03:00,2024-08-01T11:28:00+03:00,2024-08-01T11:40:00+03:00,NA,NA,2024-08-01T15:50:00-05:00,-00:21:00,2024-08-01T15:49:00-05:00,2024-08-01T15:39:00-05:00,NA,NA,0,None,6222.27
AA,236,PDX,ORD,2024-08-01,17:25,US,1249,00:00:00,2024-08-01T11:29:00-07:00,NA,-00:08:00,2024-08-01T11:21:00-07:00,2024-08-01T11:33:00-07:00,-00:09:00,2024-08-01T17:16:00-05:00,NA,-00:08:00,2024-08-01T17:17:00-05:00,2024-08-01T17:00:00-05:00,3,K3,0,None,1734.63
AA,254,SNA,ORD,2024-08-01,17:44,US,2285,00:00:00,2024-08-01T11:30:00-07:00,NA,-00:07:00,2024-08-01T11:23:00-07:00,2024-08-01T11:47:00-07:00,-00:07:00,2024-08-01T17:37:00-05:00,NA,-00:14:00,2024-08-01T17:30:00-05:00,2024-08-01T17:21:00-05:00,3,H14,0,None,1722.42
AA,195,ELP,ORD,2024-08-01,15:59,US,3694,00:00:00,2024-08-01T11:44:00-06:00,NA,-00:07:00,2024-08-01T11:37:00-06:00,2024-08-01T11:59:00-06:00,-00:14:00,2024-08-01T15:45:00-05:00,NA,-00:17:00,2024-08-01T15:42:00-05:00,2024-08-01T15:33:00-05:00,3,G10,0,None,1236.14
AA,250,ORD,ORD,2024-08-01,16:00,US,3610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,505,ORD,ORD,2024-08-01,20:20,US,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAS,3022
AA,296,ORD,ORD,2024-08-01,16:51,US,4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RDU,1291.46
AA,265,SJD,ORD,2024-08-01,18:24,MX,2636,00:00:00,2024-08-01T11:59:00-07:00,NA,-00:07:00,2024-08-01T11:52:00-07:00,2024-08-01T12:18:00-07:00,-00:07:00,2024-08-01T18:17:00-05:00,NA,-00:11:00,2024-08-01T18:13:00-05:00,2024-08-01T18:00:00-05:00,5,M32,0,None,1807.67
AA,180,JAC,ORD,2024-08-01,16:05,US,379,00:00:00,2024-08-01T12:05:00-06:00,NA,-00:06:00,2024-08-01T11:59:00-06:00,2024-08-01T12:15:00-06:00,-00:01:00,2024-08-01T16:04:00-05:00,NA,-00:05:00,2024-08-01T16:00:00-05:00,2024-08-01T15:49:00-05:00,3,K20,0,None,1159.44
AA,248,ORD,ORD,2024-08-01,16:18,US,6060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MHK,999.5
AA,213,PHX,ORD,2024-08-01,17:45,US,338,00:05:00,2024-08-01T12:17:00-07:00,NA,00:06:00,2024-08-01T12:18:00-07:00,2024-08-01T12:30:00-07:00,00:03:00,2024-08-01T17:48:00-05:00,NA,-00:05:00,2024-08-01T17:40:00-05:00,2024-08-01T17:31:00-05:00,3,L11,0,None,1437.49
AA,169,ASE,ORD,2024-08-01,16:06,US,6211,00:00:00,2024-08-01T12:17:00-06:00,NA,-00:10:00,2024-08-01T12:07:00-06:00,2024-08-01T12:40:00-06:00,00:04:00,2024-08-01T16:10:00-05:00,2024-08-01T15:53:00-05:00,00:10:00,2024-08-01T16:16:00-05:00,2024-08-01T15:56:00-05:00,3,G19,0,None,1010.69
AA,250,LAX,ORD,2024-08-01,18:35,US,2430,00:00:00,2024-08-01T12:25:00-07:00,NA,-00:04:00,2024-08-01T12:21:00-07:00,2024-08-01T12:34:00-07:00,-00:04:00,2024-08-01T18:31:00-05:00,NA,-00:01:00,2024-08-01T18:34:00-05:00,2024-08-01T18:14:00-05:00,3,K1,0,None,1741.16
AA,206,ORD,ORD,2024-08-01,15:55,US,6054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CVG,528.64
AA,201,ORD,ORD,2024-08-01,15:55,US,6033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CMH,590.04
AA,306,ORD,ORD,2024-08-01,17:40,US,5737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RIC,1282.06
AA,305,ORD,ORD,2024-08-01,17:39,US,3975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RAP,1555.06
AA,216,TUS,ORD,2024-08-01,18:12,US,639,00:00:00,2024-08-01T12:36:00-07:00,NA,-00:10:00,2024-08-01T12:26:00-07:00,2024-08-01T12:37:00-07:00,-00:20:00,2024-08-01T17:52:00-05:00,NA,-00:27:00,2024-08-01T17:45:00-05:00,2024-08-01T17:35:00-05:00,3,K4,0,None,1435.06
AA,154,DEN,ORD,2024-08-01,16:13,US,1630,00:21:00,2024-08-01T13:00:00-06:00,NA,00:16:00,2024-08-01T12:55:00-06:00,2024-08-01T13:16:00-06:00,00:10:00,2024-08-01T16:23:00-05:00,NA,00:05:00,2024-08-01T16:18:00-05:00,2024-08-01T16:11:00-05:00,3,H12,0,None,886.1
AA,164,BIL,ORD,2024-08-01,16:30,US,3762,00:00:00,2024-08-01T12:46:00-06:00,NA,-00:02:00,2024-08-01T12:44:00-06:00,2024-08-01T12:56:00-06:00,-00:01:00,2024-08-01T16:29:00-05:00,NA,00:02:00,2024-08-01T16:32:00-05:00,2024-08-01T16:16:00-05:00,3,L20,0,None,1057.8
AA,322,ORD,ORD,2024-08-01,18:10,US,3808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HPN,1472.52
AA,296,ORD,ORD,2024-08-01,17:47,US,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PIT,823
AA,195,MSO,ORD,2024-08-01,17:08,US,3905,-00:08:00,2024-08-01T12:45:00-06:00,NA,-00:16:00,2024-08-01T12:37:00-06:00,2024-08-01T12:54:00-06:00,-00:09:00,2024-08-01T16:59:00-05:00,NA,-00:09:00,2024-08-01T16:59:00-05:00,2024-08-01T16:44:00-05:00,3,L8,0,None,1329.03
AA,391,ORD,ORD,2024-08-01,19:35,US,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TPA,2027.22
AA,288,ORD,ORD,2024-08-01,17:52,US,3828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,OKC,1384.74
AA,180,ABQ,ORD,2024-08-01,17:10,US,1328,00:48:00,2024-08-01T13:58:00-06:00,NA,00:41:00,2024-08-01T13:51:00-06:00,2024-08-01T14:08:00-06:00,00:44:00,2024-08-01T17:54:00-05:00,NA,00:36:00,2024-08-01T17:46:00-05:00,2024-08-01T17:37:00-05:00,3,H17,0,None,1115.94
AA,254,SFO,ORD,2024-08-01,19:24,US,2977,00:00:00,2024-08-01T13:10:00-07:00,NA,-00:06:00,2024-08-01T13:04:00-07:00,2024-08-01T13:22:00-07:00,00:05:00,2024-08-01T19:29:00-05:00,NA,00:08:00,2024-08-01T19:32:00-05:00,2024-08-01T19:03:00-05:00,3,H11B,0,None,1842.58
AA,190,ORD,ORD,2024-08-01,16:20,US,6299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,STL,516.28
AA,174,ORD,ORD,2024-08-01,16:05,US,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FNT,445.46
AA,160,ORD,ORD,2024-08-01,15:52,US,6064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAN,356.2
AA,167,ORD,ORD,2024-08-01,16:00,US,3907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IND,354.92
AA,384,ORD,ORD,2024-08-01,19:38,US,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IAH,1852.5
AA,332,ORD,ORD,2024-08-01,18:48,US,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PVD,1693.96
AA,368,ORD,ORD,2024-08-01,19:26,US,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BOS,1728.74
AA,171,ORD,ORD,2024-08-01,16:10,US,6164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ALO,466.54
AA,158,ORD,ORD,2024-08-01,15:58,US,6077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRB,347.18
AA,181,BZN,ORD,2024-08-01,17:22,US,944,00:39:00,2024-08-01T14:00:00-06:00,NA,00:47:00,2024-08-01T14:08:00-06:00,2024-08-01T14:18:00-06:00,00:37:00,2024-08-01T17:59:00-05:00,NA,00:36:00,2024-08-01T17:58:00-05:00,2024-08-01T17:42:00-05:00,3,H16,0,None,1182.7
AA,157,MSY,ORD,2024-08-01,15:59,US,2161,00:00:00,2024-08-01T13:22:00-05:00,NA,-00:02:00,2024-08-01T13:20:00-05:00,2024-08-01T13:33:00-05:00,-00:17:00,2024-08-01T15:42:00-05:00,NA,-00:21:00,2024-08-01T15:38:00-05:00,2024-08-01T15:31:00-05:00,3,H17,0,None,838.39
AA,250,LAX,ORD,2024-08-01,19:33,US,1006,00:00:00,2024-08-01T13:23:00-07:00,NA,00:01:00,2024-08-01T13:24:00-07:00,2024-08-01T13:50:00-07:00,00:23:00,2024-08-01T19:56:00-05:00,NA,00:19:00,2024-08-01T19:52:00-05:00,2024-08-01T19:29:00-05:00,3,G6,0,None,1741.16
AA,201,FCA,ORD,2024-08-01,17:45,US,1339,00:00:00,2024-08-01T13:24:00-06:00,NA,-00:01:00,2024-08-01T13:23:00-06:00,2024-08-01T13:34:00-06:00,-00:11:00,2024-08-01T17:34:00-05:00,NA,-00:10:00,2024-08-01T17:35:00-05:00,2024-08-01T17:18:00-05:00,3,H8,0,None,1348.72
AA,266,ORD,ORD,2024-08-01,17:50,US,3566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SYR,1210.3
AA,163,ORD,ORD,2024-08-01,16:07,US,6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PIA,259.7
AA,266,ORD,ORD,2024-08-01,17:50,US,6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FAR,1111.96
AA,253,YVR,ORD,2024-08-01,19:38,CA,1717,00:00:00,2024-08-01T13:25:00-07:00,NA,-00:05:00,2024-08-01T13:20:00-07:00,2024-08-01T13:47:00-07:00,00:23:00,2024-08-01T20:01:00-05:00,NA,00:16:00,2024-08-01T19:54:00-05:00,2024-08-01T19:34:00-05:00,3,G4,0,None,1759.37
AA,202,ORD,ORD,2024-08-01,16:47,US,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CLE,629.54
AA,176,ORD,ORD,2024-08-01,16:21,US,6135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RST,535.6
AA,243,SEA,ORD,2024-08-01,19:29,US,2359,00:00:00,2024-08-01T13:26:00-07:00,NA,00:01:00,2024-08-01T13:27:00-07:00,2024-08-01T13:44:00-07:00,00:31:00,2024-08-01T20:00:00-05:00,NA,00:21:00,2024-08-01T19:50:00-05:00,2024-08-01T19:21:00-05:00,3,H11A,0,None,1716.1
AA,362,ORD,ORD,2024-08-01,19:28,US,3536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BGR,1950.24
AA,256,ORD,ORD,2024-08-01,17:44,US,3792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AVL,1072.68
AA,241,CUN,ORD,2024-08-01,17:30,MX,1910,00:00:00,2024-08-01T13:29:00-05:00,NA,-00:14:00,2024-08-01T13:15:00-05:00,2024-08-01T13:31:00-05:00,-00:29:00,2024-08-01T17:01:00-05:00,NA,-00:29:00,2024-08-01T17:01:00-05:00,2024-08-01T16:45:00-05:00,5,M32,0,None,1448.18
AA,159,ORD,ORD,2024-08-01,16:08,US,6182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRR,273.06
AA,205,YYC,ORD,2024-08-01,17:55,CA,2457,00:00:00,2024-08-01T13:30:00-06:00,NA,-00:04:00,2024-08-01T13:26:00-06:00,2024-08-01T13:41:00-06:00,-00:12:00,2024-08-01T17:43:00-05:00,NA,-00:04:00,2024-08-01T17:51:00-05:00,2024-08-01T17:26:00-05:00,3,H11B,0,None,1382.11
AA,329,ORD,ORD,2024-08-01,19:00,US,2910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ATL,1213.32
AA,242,ORD,ORD,2024-08-01,17:34,US,4151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSP,667.34
AA,246,ORD,ORD,2024-08-01,17:39,US,4134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TYS,950.12
AA,361,ORD,ORD,2024-08-01,19:34,US,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DEN,1772.2
AA,430,ORD,ORD,2024-08-01,20:44,US,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCO,2013.34
AA,336,ORD,ORD,2024-08-01,19:10,US,6271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ALB,1442.22
AA,191,SLC,ORD,2024-08-01,17:45,US,2220,00:11:00,2024-08-01T13:45:00-06:00,NA,00:17:00,2024-08-01T13:51:00-06:00,2024-08-01T14:07:00-06:00,00:27:00,2024-08-01T18:12:00-05:00,NA,00:21:00,2024-08-01T18:06:00-05:00,2024-08-01T17:55:00-05:00,3,H4,0,None,1246.56
AA,210,MIA,ORD,2024-08-01,16:05,US,608,00:00:00,2024-08-01T13:35:00-04:00,NA,00:01:00,2024-08-01T13:36:00-04:00,2024-08-01T13:47:00-04:00,-00:31:00,2024-08-01T15:34:00-05:00,NA,-00:36:00,2024-08-01T15:29:00-05:00,2024-08-01T15:23:00-05:00,3,K8,0,None,1199.26
AA,176,SAT,ORD,2024-08-01,16:31,US,2093,00:00:00,2024-08-01T13:35:00-05:00,NA,00:09:00,2024-08-01T13:44:00-05:00,2024-08-01T13:55:00-05:00,-00:10:00,2024-08-01T16:21:00-05:00,NA,-00:08:00,2024-08-01T16:23:00-05:00,2024-08-01T16:08:00-05:00,3,H16,0,None,1042.31
AA,236,ORD,ORD,2024-08-01,17:35,US,3652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCI,804.08
AA,257,ORD,ORD,2024-08-01,18:00,US,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BUF,944.02
AA,212,PHX,ORD,2024-08-01,19:16,US,1945,01:36:00,2024-08-01T15:20:00-07:00,NA,01:31:00,2024-08-01T15:15:00-07:00,2024-08-01T15:27:00-07:00,01:41:00,2024-08-01T20:57:00-05:00,NA,02:12:00,2024-08-01T21:28:00-05:00,2024-08-01T20:33:00-05:00,3,L11,0,None,1437.49
AA,255,SAN,ORD,2024-08-01,19:59,US,212,18:31:00,2024-08-02T08:15:00-07:00,NA,1.07:18:00,2024-08-02T21:02:00-07:00,2024-08-02T21:42:00-07:00,1.07:32:00,2024-08-03T03:31:00-05:00,2024-08-01T20:15:00-05:00,1.07:23:00,2024-08-03T03:22:00-05:00,2024-08-03T03:13:00-05:00,3,H4,0,None,1719.99
AA,161,ORD,ORD,2024-08-01,16:32,US,6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SPI,348.24
AA,165,IAH,ORD,2024-08-01,16:36,US,1636,00:00:00,2024-08-01T13:51:00-05:00,NA,-00:09:00,2024-08-01T13:42:00-05:00,2024-08-01T13:52:00-05:00,-00:31:00,2024-08-01T16:05:00-05:00,NA,-00:39:00,2024-08-01T15:57:00-05:00,2024-08-01T15:51:00-05:00,3,H6,0,None,926.25
AA,147,ORD,ORD,2024-08-01,16:20,US,6051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BMI,232.56
AA,235,ORD,ORD,2024-08-01,17:50,US,3786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LEX,646.94
AA,270,MBJ,ORD,2024-08-01,18:35,JM,975,00:00:00,2024-08-01T14:05:00-05:00,NA,-00:04:00,2024-08-01T14:01:00-05:00,2024-08-01T14:22:00-05:00,-00:20:00,2024-08-01T18:15:00-05:00,NA,-00:20:00,2024-08-01T18:15:00-05:00,2024-08-01T17:58:00-05:00,5,M33,0,None,1725.13
AA,204,ORD,ORD,2024-08-01,17:38,US,2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DTW,467.76
AA,211,ORD,ORD,2024-08-01,17:48,US,6105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SDF,573.46
AA,277,ORD,ORD,2024-08-01,18:57,US,4145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GSP,1155.54
AA,163,LGA,ORD,2024-08-01,16:04,US,1602,01:14:00,2024-08-01T15:35:00-04:00,NA,01:22:00,2024-08-01T15:43:00-04:00,2024-08-01T17:31:00-04:00,02:35:00,2024-08-01T18:39:00-05:00,NA,02:40:00,2024-08-01T18:44:00-05:00,2024-08-01T18:19:00-05:00,3,K8,0,None,731.39
AA,176,BOS,ORD,2024-08-01,16:18,US,308,00:00:00,2024-08-01T14:22:00-04:00,NA,00:02:00,2024-08-01T14:24:00-04:00,2024-08-01T14:38:00-04:00,-00:26:00,2024-08-01T15:52:00-05:00,NA,-00:26:00,2024-08-01T15:52:00-05:00,2024-08-01T15:39:00-05:00,3,L11,0,None,864.37
AA,293,ORD,ORD,2024-08-01,19:17,US,4144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GSO,1178.7
AA,515,LHR,ORD,2024-08-01,17:00,GB,91,02:01:00,2024-08-01T16:26:00+01:00,NA,02:02:00,2024-08-01T16:27:00+01:00,2024-08-01T16:57:00+01:00,02:17:00,2024-08-01T19:17:00-05:00,NA,01:59:00,2024-08-01T18:59:00-05:00,2024-08-01T18:45:00-05:00,5,M15,0,None,3941.62
AA,112,MHK,ORD,2024-08-01,16:18,US,6060,00:00:00,2024-08-01T14:26:00-05:00,NA,-00:11:00,2024-08-01T14:15:00-05:00,2024-08-01T14:32:00-05:00,-00:18:00,2024-08-01T16:00:00-05:00,2024-08-01T15:47:00-05:00,-00:20:00,2024-08-01T15:58:00-05:00,2024-08-01T15:46:00-05:00,3,H3A,0,None,499.75
AA,133,RAP,ORD,2024-08-01,17:39,US,3975,00:00:00,2024-08-01T14:26:00-06:00,NA,-00:08:00,2024-08-01T14:18:00-06:00,2024-08-01T14:29:00-06:00,-00:10:00,2024-08-01T17:29:00-05:00,NA,-00:07:00,2024-08-01T17:32:00-05:00,2024-08-01T17:14:00-05:00,3,L2C,0,None,777.53
AA,202,ORD,ORD,2024-08-01,17:50,US,3724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MQT,606.66
AA,227,LAS,ORD,2024-08-01,20:20,US,1855,00:00:00,2024-08-01T14:33:00-07:00,NA,-00:09:00,2024-08-01T14:24:00-07:00,2024-08-01T14:38:00-07:00,-00:08:00,2024-08-01T20:12:00-05:00,NA,-00:13:00,2024-08-01T20:07:00-05:00,2024-08-01T19:47:00-05:00,3,H12,0,None,1511
AA,195,ORD,ORD,2024-08-01,17:50,US,3973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CVG,528.64
AA,545,CDG,ORD,2024-08-01,16:45,FR,151,00:30:00,2024-08-01T15:10:00+02:00,NA,00:34:00,2024-08-01T15:14:00+02:00,2024-08-01T15:41:00+02:00,00:37:00,2024-08-01T17:22:00-05:00,NA,00:33:00,2024-08-01T17:18:00-05:00,2024-08-01T17:06:00-05:00,5,M24,0,None,4140.97
AA,265,ORD,ORD,2024-08-01,19:05,US,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LIT,1105.32
AA,182,ORD,ORD,2024-08-01,17:45,US,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LSE,428.86
AA,185,ORD,ORD,2024-08-01,17:48,US,6170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DAY,479.8
AA,186,MCO,ORD,2024-08-01,16:50,US,2119,00:00:00,2024-08-01T14:44:00-04:00,NA,-00:05:00,2024-08-01T14:39:00-04:00,2024-08-01T14:52:00-04:00,-00:30:00,2024-08-01T16:20:00-05:00,NA,-00:29:00,2024-08-01T16:21:00-05:00,2024-08-01T16:07:00-05:00,3,K10,0,None,1006.67
AA,309,SJU,ORD,2024-08-01,18:54,PR,1165,00:07:00,2024-08-01T14:52:00-04:00,NA,00:17:00,2024-08-01T15:02:00-04:00,2024-08-01T15:27:00-04:00,01:02:00,2024-08-01T19:56:00-05:00,NA,01:03:00,2024-08-01T19:57:00-05:00,2024-08-01T18:54:00-05:00,3,K6,0,None,2073.93
AA,279,ORD,ORD,2024-08-01,19:25,US,3397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AVP,1259.66
AA,71,GRB,ORD,2024-08-01,15:58,US,6077,00:00:00,2024-08-01T14:47:00-05:00,NA,-00:09:00,2024-08-01T14:38:00-05:00,2024-08-01T14:48:00-05:00,-00:17:00,2024-08-01T15:41:00-05:00,2024-08-01T15:29:00-05:00,-00:13:00,2024-08-01T15:45:00-05:00,2024-08-01T15:28:00-05:00,3,G20,0,None,173.59
AA,153,DFW,ORD,2024-08-01,17:22,US,1559,00:00:00,2024-08-01T14:49:00-05:00,NA,-00:07:00,2024-08-01T14:42:00-05:00,2024-08-01T14:59:00-05:00,-00:17:00,2024-08-01T17:05:00-05:00,NA,-00:27:00,2024-08-01T16:55:00-05:00,2024-08-01T16:50:00-05:00,3,H5,0,None,801.97
AA,600,VCE,ORD,2024-08-01,17:50,IT,43,01:50:00,2024-08-01T16:40:00+02:00,NA,01:57:00,2024-08-01T16:47:00+02:00,2024-08-01T17:03:00+02:00,02:00:00,2024-08-01T19:50:00-05:00,NA,02:04:00,2024-08-01T19:54:00-05:00,2024-08-01T19:25:00-05:00,5,M34,0,None,4656.72
