"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",63,"MSN","ORD",2024-08-01,"07:18","US",6174,"00:00:00","2024-08-01 11:15:00",NA,"-00:06:00","2024-08-01 11:09:00","2024-08-01 11:25:00","-00:10:00","2024-08-01 12:08:00","2024-08-01 11:55:00","-00:07:00","2024-08-01 12:11:00","2024-08-01 11:56:00","3","G7",0,"None",108.41,"11:09",438,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",79,"TVC","ORD",2024-08-01,"07:19","US",3341,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:07:00","-00:12:00","2024-08-01 12:07:00",NA,"-00:12:00","2024-08-01 12:07:00","2024-08-01 11:55:00","3","L24",0,"None",223.7,"10:53",439,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",110,"FAR","ORD",2024-08-01,"07:20","US",3340,"00:00:00","2024-08-01 10:30:00",NA,"-00:08:00","2024-08-01 10:22:00","2024-08-01 10:32:00","-00:16:00","2024-08-01 12:04:00",NA,"-00:15:00","2024-08-01 12:05:00","2024-08-01 11:53:00","3","L9",0,"None",555.98,"10:22",440,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",66,"CMI","ORD",2024-08-01,"07:20","US",3421,"00:00:00","2024-08-01 11:14:00",NA,"-00:07:00","2024-08-01 11:07:00","2024-08-01 11:20:00","-00:09:00","2024-08-01 12:11:00",NA,"-00:12:00","2024-08-01 12:08:00","2024-08-01 12:00:00","3","L25",0,"None",135.41,"11:07",440,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",78,"IND","ORD",2024-08-01,"07:20","US",4340,"00:00:00","2024-08-01 11:02:00",NA,"-00:07:00","2024-08-01 10:55:00","2024-08-01 11:07:00","-00:17:00","2024-08-01 12:03:00","2024-08-01 11:50:00","-00:18:00","2024-08-01 12:02:00","2024-08-01 11:51:00","3","L21",0,"None",177.46,"10:55",440,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",96,"SDF","ORD",2024-08-01,"07:21","US",4578,"00:00:00","2024-08-01 10:45:00",NA,"-00:14:00","2024-08-01 10:31:00","2024-08-01 10:52:00","-00:20:00","2024-08-01 12:01:00","2024-08-01 11:49:00","-00:17:00","2024-08-01 12:04:00","2024-08-01 11:50:00","3","L6B",0,"None",286.73,"10:31",441,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",81,"FNT","ORD",2024-08-01,"07:21","US",6041,"00:00:00","2024-08-01 11:00:00",NA,"-00:05:00","2024-08-01 10:55:00","2024-08-01 11:04:00","-00:22:00","2024-08-01 11:59:00","2024-08-01 11:47:00","-00:23:00","2024-08-01 11:58:00","2024-08-01 11:48:00","3","G19A",0,"None",222.73,"10:55",441,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",84,"DTW","ORD",2024-08-01,"07:23","US",3457,"00:00:00","2024-08-01 10:59:00",NA,"-00:07:00","2024-08-01 10:52:00","2024-08-01 11:06:00","-00:22:00","2024-08-01 12:01:00",NA,"-00:24:00","2024-08-01 11:59:00","2024-08-01 11:50:00","3","L10A",0,"None",233.88,"10:52",443,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",122,"ICT","ORD",2024-08-01,"07:24","US",3915,"00:00:00","2024-08-01 10:22:00",NA,"00:00:00","2024-08-01 10:22:00","2024-08-01 10:35:00","00:00:00","2024-08-01 12:24:00",NA,"00:05:00","2024-08-01 12:29:00","2024-08-01 12:11:00","3","G12",0,"None",586.88,"10:22",444,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",145,"PHL","ORD",2024-08-01,"07:24","US",1652,"00:00:00","2024-08-01 09:59:00",NA,"-00:01:00","2024-08-01 09:58:00","2024-08-01 10:15:00","-00:19:00","2024-08-01 12:05:00",NA,"-00:10:00","2024-08-01 12:14:00","2024-08-01 11:52:00","3","K8",0,"None",676.25,"09:58",444,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",61,"MKE","ORD",2024-08-01,"07:24","US",6030,"00:00:00","2024-08-01 11:23:00",NA,"-00:11:00","2024-08-01 11:12:00","2024-08-01 11:23:00","-00:32:00","2024-08-01 11:52:00","2024-08-01 11:47:00","-00:25:00","2024-08-01 11:59:00","2024-08-01 11:47:00","3","L2C",0,"None",66.93,"11:12",444,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",102,"OMA","ORD",2024-08-01,"07:25","US",1754,"00:00:00","2024-08-01 10:43:00",NA,"-00:07:00","2024-08-01 10:36:00","2024-08-01 10:48:00","-00:13:00","2024-08-01 12:12:00",NA,"-00:11:00","2024-08-01 12:14:00","2024-08-01 11:59:00","3","G4",0,"None",415.01,"10:36",445,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",97,"MCI","ORD",2024-08-01,"07:25","US",824,"00:55:00","2024-08-01 11:43:00",NA,"00:49:00","2024-08-01 11:37:00","2024-08-01 11:51:00","00:51:00","2024-08-01 13:16:00",NA,"00:44:00","2024-08-01 13:09:00","2024-08-01 13:00:00","3","K20",0,"None",402.04,"11:37",445,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",85,"COU","ORD",2024-08-01,"07:25","US",3655,"00:00:00","2024-08-01 11:00:00",NA,"-00:01:00","2024-08-01 10:59:00","2024-08-01 11:10:00","00:06:00","2024-08-01 12:31:00",NA,"00:12:00","2024-08-01 12:37:00","2024-08-01 12:19:00","3","H4",0,"None",314.94,"10:59",445,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",81,"STL","ORD",2024-08-01,"07:25","US",439,"00:10:00","2024-08-01 11:14:00",NA,"00:14:00","2024-08-01 11:18:00","2024-08-01 11:38:00","00:30:00","2024-08-01 12:55:00",NA,"00:32:00","2024-08-01 12:57:00","2024-08-01 12:41:00","3","H16",0,"None",258.14,"11:18",445,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",115,"YYZ","ORD",2024-08-01,"07:25","CA",3524,"00:00:00","2024-08-01 10:30:00",NA,"-00:08:00","2024-08-01 10:22:00","2024-08-01 10:51:00","-00:13:00","2024-08-01 12:12:00",NA,"-00:11:00","2024-08-01 12:14:00","2024-08-01 12:00:00","3","L23",0,"None",435.18,"10:22",445,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",115,"XNA","ORD",2024-08-01,"07:26","US",4088,"00:00:00","2024-08-01 10:31:00",NA,"-00:10:00","2024-08-01 10:21:00","2024-08-01 10:38:00","-00:11:00","2024-08-01 12:15:00",NA,"-00:13:00","2024-08-01 12:13:00","2024-08-01 12:04:00","3","L4",0,"None",521.83,"10:21",446,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",88,"CMH","ORD",2024-08-01,"07:29","US",3446,"00:00:00","2024-08-01 11:01:00",NA,"-00:03:00","2024-08-01 10:58:00","2024-08-01 11:17:00","-00:08:00","2024-08-01 12:21:00",NA,"-00:10:00","2024-08-01 12:19:00","2024-08-01 12:09:00","3","L3",0,"None",295.02,"10:58",449,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",85,"CVG","ORD",2024-08-01,"07:29","US",4094,"00:23:00","2024-08-01 11:27:00",NA,"00:30:00","2024-08-01 11:34:00","2024-08-01 11:48:00","00:36:00","2024-08-01 13:05:00",NA,"00:36:00","2024-08-01 13:05:00","2024-08-01 12:36:00","3","H1A",0,"None",264.32,"11:34",449,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",131,"OKC","ORD",2024-08-01,"07:30","US",3516,"00:55:00","2024-08-01 11:14:00",NA,"01:02:00","2024-08-01 11:21:00","2024-08-01 11:31:00","01:08:00","2024-08-01 13:38:00",NA,"01:06:00","2024-08-01 13:36:00","2024-08-01 13:22:00","3","L9",0,"None",692.37,"11:21",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",114,"BNA","ORD",2024-08-01,"07:30","US",6244,"00:00:00","2024-08-01 10:36:00",NA,"-00:08:00","2024-08-01 10:28:00","2024-08-01 10:43:00","-00:20:00","2024-08-01 12:10:00","2024-08-01 11:58:00","-00:25:00","2024-08-01 12:05:00","2024-08-01 11:58:00","3","G19",0,"None",409.79,"10:28",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",108,"FSD","ORD",2024-08-01,"07:30","US",6050,"00:00:00","2024-08-01 10:42:00",NA,"-00:10:00","2024-08-01 10:32:00","2024-08-01 10:48:00","-00:21:00","2024-08-01 12:09:00","2024-08-01 12:02:00","-00:07:00","2024-08-01 12:23:00","2024-08-01 12:04:00","3","G9",0,"None",461.39,"10:32",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",81,"CWA","ORD",2024-08-01,"07:30","US",6177,"00:00:00","2024-08-01 11:09:00",NA,"-00:11:00","2024-08-01 10:58:00","2024-08-01 11:10:00","-00:27:00","2024-08-01 12:03:00","2024-08-01 12:00:00","-00:16:00","2024-08-01 12:14:00","2024-08-01 11:58:00","3","G11",0,"None",213.02,"10:58",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",71,"GRB","ORD",2024-08-01,"07:30","US",6053,"00:00:00","2024-08-01 11:19:00",NA,"-00:06:00","2024-08-01 11:13:00","2024-08-01 11:26:00","-00:13:00","2024-08-01 12:17:00","2024-08-01 12:06:00","-00:07:00","2024-08-01 12:23:00","2024-08-01 12:03:00","3","G16",0,"None",173.59,"11:13",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",92,"LEX","ORD",2024-08-01,"07:30","US",3444,"00:00:00","2024-08-01 10:58:00",NA,"-00:04:00","2024-08-01 10:54:00","2024-08-01 11:06:00","-00:16:00","2024-08-01 12:14:00",NA,"-00:20:00","2024-08-01 12:10:00","2024-08-01 12:02:00","3","G10",0,"None",323.47,"10:54",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",90,"CLE","ORD",2024-08-01,"07:30","US",769,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:05:00","-00:21:00","2024-08-01 12:09:00",NA,"-00:23:00","2024-08-01 12:07:00","2024-08-01 11:56:00","3","K5",0,"None",314.77,"10:53",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",71,"LAN","ORD",2024-08-01,"07:30","US",6158,"00:00:00","2024-08-01 11:19:00",NA,"-00:11:00","2024-08-01 11:08:00","2024-08-01 11:20:00","-00:27:00","2024-08-01 12:03:00","2024-08-01 11:57:00","-00:22:00","2024-08-01 12:08:00","2024-08-01 11:58:00","3","G14A",0,"None",178.1,"11:08",450,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",160,"LGA","ORD",2024-08-01,"07:40","US",462,"02:00:00","2024-08-01 12:00:00",NA,"01:56:00","2024-08-01 11:56:00","2024-08-01 12:14:00","01:36:00","2024-08-01 14:16:00",NA,"01:30:00","2024-08-01 14:10:00","2024-08-01 14:02:00","3","H11A",0,"None",731.39,"11:56",460,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",161,"JAX","ORD",2024-08-01,"07:59","US",3481,"00:00:00","2024-08-01 10:18:00",NA,"-00:08:00","2024-08-01 10:10:00","2024-08-01 10:23:00","-00:16:00","2024-08-01 12:43:00",NA,"-00:20:00","2024-08-01 12:39:00","2024-08-01 12:30:00","3","L27",0,"None",865.21,"10:10",479,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",181,"TPA","ORD",2024-08-01,"08:31","US",1426,"00:00:00","2024-08-01 10:30:00",NA,"-00:07:00","2024-08-01 10:23:00","2024-08-01 10:35:00","00:00:00","2024-08-01 13:31:00",NA,"00:02:00","2024-08-01 13:33:00","2024-08-01 13:03:00","3","L11",0,"None",1013.61,"10:23",511,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",155,"EWR","ORD",2024-08-01,"08:34","US",1627,"00:00:00","2024-08-01 10:59:00",NA,"-00:05:00","2024-08-01 10:54:00","2024-08-01 11:11:00","-00:30:00","2024-08-01 13:04:00",NA,"-00:37:00","2024-08-01 12:57:00","2024-08-01 12:50:00","3","H18",0,"None",717.35,"10:54",514,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",139,"RDU","ORD",2024-08-01,"08:40","US",2849,"00:20:00","2024-08-01 11:41:00",NA,"00:02:00","2024-08-01 11:23:00","2024-08-01 11:47:00","-00:02:00","2024-08-01 13:38:00",NA,"-00:10:00","2024-08-01 13:30:00","2024-08-01 13:21:00","3","H17",0,"None",645.73,"11:23",520,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",132,"DCA","ORD",2024-08-01,"08:40","US",2304,"00:12:00","2024-08-01 11:40:00",NA,"00:15:00","2024-08-01 11:43:00","2024-08-01 12:04:00","00:08:00","2024-08-01 13:48:00",NA,"00:06:00","2024-08-01 13:46:00","2024-08-01 13:30:00","3","K5",0,"None",610.56,"11:43",520,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",149,"DFW","ORD",2024-08-01,"08:45","US",270,"00:00:00","2024-08-01 11:16:00",NA,"-00:05:00","2024-08-01 11:11:00","2024-08-01 11:24:00","00:08:00","2024-08-01 13:53:00",NA,"00:17:00","2024-08-01 14:02:00","2024-08-01 13:36:00","3","H16",0,"None",801.97,"11:11",525,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
"AA",176,"BOS","ORD",2024-08-01,"08:45","US",2265,"00:00:00","2024-08-01 10:49:00",NA,"-00:09:00","2024-08-01 10:40:00","2024-08-01 11:00:00","-00:32:00","2024-08-01 13:13:00",NA,"-00:37:00","2024-08-01 13:08:00","2024-08-01 12:59:00","3","H14",0,"None",864.37,"10:40",525,34,64,40,64,37,64,68,123,269,185,33,0,0,17,695,2,"08:00","09:00",480,540
