"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"11","AA",253,"SFO","ORD",2024-08-01,"06:04:00","US",2113,"00:35:00","2024-08-01 07:26:00",NA,"00:45:00","2024-08-01 07:36:00","2024-08-01 07:54:00","00:42:00","2024-08-01 11:46:00",NA,"00:45:00","2024-08-01 11:49:00","2024-08-01 11:33:00","3","H6",0,"None",1842.58
"12","AA",254,"LAX","ORD",2024-08-01,"06:13:00","US",1597,"00:00:00","2024-08-01 06:59:00",NA,"-00:05:00","2024-08-01 06:54:00","2024-08-01 07:19:00","-00:11:00","2024-08-01 11:02:00",NA,"-00:08:00","2024-08-01 11:05:00","2024-08-01 10:53:00","3","H8",0,"None",1741.16
"13","AA",74,"ATW","ORD",2024-08-01,"06:59:00","US",6048,"00:00:00","2024-08-01 10:45:00",NA,"-00:09:00","2024-08-01 10:36:00","2024-08-01 10:51:00","-00:14:00","2024-08-01 11:45:00","2024-08-01 11:34:00","-00:10:00","2024-08-01 11:49:00","2024-08-01 11:34:00","3","K2",0,"None",161.07
"14","AA",375,"ANC","ORD",2024-08-01,"07:01:00","US",1309,"00:00:00","2024-08-01 05:46:00",NA,"00:04:00","2024-08-01 05:50:00","2024-08-01 06:08:00","-00:12:00","2024-08-01 11:49:00",NA,"-00:10:00","2024-08-01 11:51:00","2024-08-01 11:37:00","3","H5",0,"None",2838.67
"15","AA",87,"MQT","ORD",2024-08-01,"07:03:00","US",4036,"00:00:00","2024-08-01 10:36:00",NA,"-00:01:00","2024-08-01 10:35:00","2024-08-01 10:48:00","-00:13:00","2024-08-01 11:50:00",NA,"-00:15:00","2024-08-01 11:48:00","2024-08-01 11:39:00","3","L10B",0,"None",303.33
"16","AA",93,"MSP","ORD",2024-08-01,"07:07:00","US",2885,"00:00:00","2024-08-01 10:34:00",NA,"-00:05:00","2024-08-01 10:29:00","2024-08-01 10:42:00","-00:14:00","2024-08-01 11:53:00",NA,"-00:13:00","2024-08-01 11:54:00","2024-08-01 11:40:00","3","K16",0,"None",333.67
"17","AA",67,"FWA","ORD",2024-08-01,"07:07:00","US",6024,"00:00:00","2024-08-01 11:00:00",NA,"-00:09:00","2024-08-01 10:51:00","2024-08-01 11:15:00","-00:08:00","2024-08-01 11:59:00","2024-08-01 11:47:00","-00:11:00","2024-08-01 11:56:00","2024-08-01 11:48:00","3","G1B",0,"None",156.48
"18","AA",68,"GRR","ORD",2024-08-01,"07:08:00","US",2311,"00:00:00","2024-08-01 11:00:00",NA,"-00:08:00","2024-08-01 10:52:00","2024-08-01 11:06:00","-00:19:00","2024-08-01 11:49:00",NA,"-00:20:00","2024-08-01 11:48:00","2024-08-01 11:36:00","3","H10",0,"None",136.53
"19","AA",69,"MLI","ORD",2024-08-01,"07:09:00","US",6153,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:05:00","-00:15:00","2024-08-01 11:54:00","2024-08-01 11:40:00","-00:11:00","2024-08-01 11:58:00","2024-08-01 11:43:00","3","H1A",0,"None",139.14
"20","AA",67,"PIA","ORD",2024-08-01,"07:09:00","US",6162,"00:00:00","2024-08-01 11:02:00",NA,"-00:08:00","2024-08-01 10:54:00","2024-08-01 11:11:00","-00:12:00","2024-08-01 11:57:00","2024-08-01 11:45:00","-00:13:00","2024-08-01 11:56:00","2024-08-01 11:45:00","3","G20",0,"None",129.85
"21","AA",97,"PIT","ORD",2024-08-01,"07:09:00","US",2999,"00:00:00","2024-08-01 10:32:00",NA,"-00:07:00","2024-08-01 10:25:00","2024-08-01 10:39:00","-00:20:00","2024-08-01 11:49:00",NA,"-00:19:00","2024-08-01 11:50:00","2024-08-01 11:39:00","3","K4",0,"None",411.5
"22","AA",118,"MEM","ORD",2024-08-01,"07:10:00","US",3758,"00:00:00","2024-08-01 10:12:00",NA,"-00:09:00","2024-08-01 10:03:00","2024-08-01 10:12:00","-00:28:00","2024-08-01 11:42:00",NA,"-00:31:00","2024-08-01 11:39:00","2024-08-01 11:32:00","3","L20",0,"None",492.11
"23","AA",130,"ATL","ORD",2024-08-01,"07:10:00","US",2684,"00:00:00","2024-08-01 10:00:00",NA,"-00:06:00","2024-08-01 09:54:00","2024-08-01 10:15:00","-00:16:00","2024-08-01 11:54:00",NA,"-00:17:00","2024-08-01 11:53:00","2024-08-01 11:44:00","3","H17",0,"None",606.66
"24","AA",70,"AZO","ORD",2024-08-01,"07:10:00","US",6180,"00:00:00","2024-08-01 11:00:00",NA,"-00:14:00","2024-08-01 10:46:00","2024-08-01 10:59:00","-00:37:00","2024-08-01 11:33:00","2024-08-01 11:28:00","-00:26:00","2024-08-01 11:44:00","2024-08-01 11:28:00","3","G18",0,"None",121.89
"25","AA",176,"BOS","ORD",2024-08-01,"07:11:00","US",1509,"00:00:00","2024-08-01 09:15:00",NA,"-00:07:00","2024-08-01 09:08:00","2024-08-01 09:26:00","-00:32:00","2024-08-01 11:39:00",NA,"-00:32:00","2024-08-01 11:39:00","2024-08-01 11:27:00","3","H9",0,"None",864.37
"26","AA",103,"SGF","ORD",2024-08-01,"07:13:00","US",4129,"00:00:00","2024-08-01 10:30:00",NA,"00:07:00","2024-08-01 10:37:00","2024-08-01 10:51:00","00:13:00","2024-08-01 12:26:00",NA,"00:16:00","2024-08-01 12:29:00","2024-08-01 12:14:00","3","L22",0,"None",438.15
"27","AA",69,"CID","ORD",2024-08-01,"07:14:00","US",1900,"00:00:00","2024-08-01 11:05:00",NA,"00:04:00","2024-08-01 11:09:00","2024-08-01 11:24:00","00:06:00","2024-08-01 12:20:00",NA,"00:08:00","2024-08-01 12:22:00","2024-08-01 12:07:00","3","L11",0,"None",195.73
"28","AA",67,"BMI","ORD",2024-08-01,"07:14:00","US",6042,"00:00:00","2024-08-01 11:07:00",NA,"-00:02:00","2024-08-01 11:05:00","2024-08-01 11:23:00","00:12:00","2024-08-01 12:26:00","2024-08-01 12:21:00","00:24:00","2024-08-01 12:38:00","2024-08-01 12:21:00","3","G5",0,"None",116.28
"29","AA",72,"LSE","ORD",2024-08-01,"07:15:00","US",3581,"00:00:00","2024-08-01 11:03:00",NA,"-00:08:00","2024-08-01 10:55:00","2024-08-01 11:04:00","-00:15:00","2024-08-01 12:00:00",NA,"-00:14:00","2024-08-01 12:01:00","2024-08-01 11:49:00","3","H2",0,"None",214.43
"30","AA",137,"BWI","ORD",2024-08-01,"07:17:00","US",3619,"00:00:00","2024-08-01 10:00:00",NA,"-00:04:00","2024-08-01 09:56:00","2024-08-01 10:07:00","-00:28:00","2024-08-01 11:49:00",NA,"-00:28:00","2024-08-01 11:49:00","2024-08-01 11:38:00","3","L1A",0,"None",620.11
"31","AA",137,"AVP","ORD",2024-08-01,"07:17:00","US",4141,"00:00:00","2024-08-01 10:00:00",NA,"-00:02:00","2024-08-01 09:58:00","2024-08-01 10:09:00","-00:23:00","2024-08-01 11:54:00",NA,"-00:26:00","2024-08-01 11:51:00","2024-08-01 11:43:00","3","L6A",0,"None",629.83
"32","AA",78,"RST","ORD",2024-08-01,"07:18:00","US",3745,"00:00:00","2024-08-01 11:00:00",NA,"-00:12:00","2024-08-01 10:48:00","2024-08-01 10:59:00","-00:19:00","2024-08-01 11:59:00",NA,"-00:18:00","2024-08-01 12:00:00","2024-08-01 11:48:00","3","L8",0,"None",267.8
"33","AA",130,"DCA","ORD",2024-08-01,"07:18:00","US",2569,"00:00:00","2024-08-01 10:08:00",NA,"-00:09:00","2024-08-01 09:59:00","2024-08-01 10:17:00","-00:20:00","2024-08-01 11:58:00",NA,"-00:24:00","2024-08-01 11:54:00","2024-08-01 11:47:00","3","K19",0,"None",610.56
"34","AA",63,"MSN","ORD",2024-08-01,"07:18:00","US",6174,"00:00:00","2024-08-01 11:15:00",NA,"-00:06:00","2024-08-01 11:09:00","2024-08-01 11:25:00","-00:10:00","2024-08-01 12:08:00","2024-08-01 11:55:00","-00:07:00","2024-08-01 12:11:00","2024-08-01 11:56:00","3","G7",0,"None",108.41
"35","AA",79,"TVC","ORD",2024-08-01,"07:19:00","US",3341,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:07:00","-00:12:00","2024-08-01 12:07:00",NA,"-00:12:00","2024-08-01 12:07:00","2024-08-01 11:55:00","3","L24",0,"None",223.7
"36","AA",110,"FAR","ORD",2024-08-01,"07:20:00","US",3340,"00:00:00","2024-08-01 10:30:00",NA,"-00:08:00","2024-08-01 10:22:00","2024-08-01 10:32:00","-00:16:00","2024-08-01 12:04:00",NA,"-00:15:00","2024-08-01 12:05:00","2024-08-01 11:53:00","3","L9",0,"None",555.98
"37","AA",66,"CMI","ORD",2024-08-01,"07:20:00","US",3421,"00:00:00","2024-08-01 11:14:00",NA,"-00:07:00","2024-08-01 11:07:00","2024-08-01 11:20:00","-00:09:00","2024-08-01 12:11:00",NA,"-00:12:00","2024-08-01 12:08:00","2024-08-01 12:00:00","3","L25",0,"None",135.41
"38","AA",78,"IND","ORD",2024-08-01,"07:20:00","US",4340,"00:00:00","2024-08-01 11:02:00",NA,"-00:07:00","2024-08-01 10:55:00","2024-08-01 11:07:00","-00:17:00","2024-08-01 12:03:00","2024-08-01 11:50:00","-00:18:00","2024-08-01 12:02:00","2024-08-01 11:51:00","3","L21",0,"None",177.46
"39","AA",96,"SDF","ORD",2024-08-01,"07:21:00","US",4578,"00:00:00","2024-08-01 10:45:00",NA,"-00:14:00","2024-08-01 10:31:00","2024-08-01 10:52:00","-00:20:00","2024-08-01 12:01:00","2024-08-01 11:49:00","-00:17:00","2024-08-01 12:04:00","2024-08-01 11:50:00","3","L6B",0,"None",286.73
"40","AA",81,"FNT","ORD",2024-08-01,"07:21:00","US",6041,"00:00:00","2024-08-01 11:00:00",NA,"-00:05:00","2024-08-01 10:55:00","2024-08-01 11:04:00","-00:22:00","2024-08-01 11:59:00","2024-08-01 11:47:00","-00:23:00","2024-08-01 11:58:00","2024-08-01 11:48:00","3","G19A",0,"None",222.73
"41","AA",84,"DTW","ORD",2024-08-01,"07:23:00","US",3457,"00:00:00","2024-08-01 10:59:00",NA,"-00:07:00","2024-08-01 10:52:00","2024-08-01 11:06:00","-00:22:00","2024-08-01 12:01:00",NA,"-00:24:00","2024-08-01 11:59:00","2024-08-01 11:50:00","3","L10A",0,"None",233.88
"42","AA",122,"ICT","ORD",2024-08-01,"07:24:00","US",3915,"00:00:00","2024-08-01 10:22:00",NA,"00:00:00","2024-08-01 10:22:00","2024-08-01 10:35:00","00:00:00","2024-08-01 12:24:00",NA,"00:05:00","2024-08-01 12:29:00","2024-08-01 12:11:00","3","G12",0,"None",586.88
"43","AA",145,"PHL","ORD",2024-08-01,"07:24:00","US",1652,"00:00:00","2024-08-01 09:59:00",NA,"-00:01:00","2024-08-01 09:58:00","2024-08-01 10:15:00","-00:19:00","2024-08-01 12:05:00",NA,"-00:10:00","2024-08-01 12:14:00","2024-08-01 11:52:00","3","K8",0,"None",676.25
"44","AA",61,"MKE","ORD",2024-08-01,"07:24:00","US",6030,"00:00:00","2024-08-01 11:23:00",NA,"-00:11:00","2024-08-01 11:12:00","2024-08-01 11:23:00","-00:32:00","2024-08-01 11:52:00","2024-08-01 11:47:00","-00:25:00","2024-08-01 11:59:00","2024-08-01 11:47:00","3","L2C",0,"None",66.93
"45","AA",102,"OMA","ORD",2024-08-01,"07:25:00","US",1754,"00:00:00","2024-08-01 10:43:00",NA,"-00:07:00","2024-08-01 10:36:00","2024-08-01 10:48:00","-00:13:00","2024-08-01 12:12:00",NA,"-00:11:00","2024-08-01 12:14:00","2024-08-01 11:59:00","3","G4",0,"None",415.01
"46","AA",97,"MCI","ORD",2024-08-01,"07:25:00","US",824,"00:55:00","2024-08-01 11:43:00",NA,"00:49:00","2024-08-01 11:37:00","2024-08-01 11:51:00","00:51:00","2024-08-01 13:16:00",NA,"00:44:00","2024-08-01 13:09:00","2024-08-01 13:00:00","3","K20",0,"None",402.04
"47","AA",85,"COU","ORD",2024-08-01,"07:25:00","US",3655,"00:00:00","2024-08-01 11:00:00",NA,"-00:01:00","2024-08-01 10:59:00","2024-08-01 11:10:00","00:06:00","2024-08-01 12:31:00",NA,"00:12:00","2024-08-01 12:37:00","2024-08-01 12:19:00","3","H4",0,"None",314.94
"48","AA",81,"STL","ORD",2024-08-01,"07:25:00","US",439,"00:10:00","2024-08-01 11:14:00",NA,"00:14:00","2024-08-01 11:18:00","2024-08-01 11:38:00","00:30:00","2024-08-01 12:55:00",NA,"00:32:00","2024-08-01 12:57:00","2024-08-01 12:41:00","3","H16",0,"None",258.14
"49","AA",115,"YYZ","ORD",2024-08-01,"07:25:00","CA",3524,"00:00:00","2024-08-01 10:30:00",NA,"-00:08:00","2024-08-01 10:22:00","2024-08-01 10:51:00","-00:13:00","2024-08-01 12:12:00",NA,"-00:11:00","2024-08-01 12:14:00","2024-08-01 12:00:00","3","L23",0,"None",435.18
"50","AA",115,"XNA","ORD",2024-08-01,"07:26:00","US",4088,"00:00:00","2024-08-01 10:31:00",NA,"-00:10:00","2024-08-01 10:21:00","2024-08-01 10:38:00","-00:11:00","2024-08-01 12:15:00",NA,"-00:13:00","2024-08-01 12:13:00","2024-08-01 12:04:00","3","L4",0,"None",521.83
"51","AA",88,"CMH","ORD",2024-08-01,"07:29:00","US",3446,"00:00:00","2024-08-01 11:01:00",NA,"-00:03:00","2024-08-01 10:58:00","2024-08-01 11:17:00","-00:08:00","2024-08-01 12:21:00",NA,"-00:10:00","2024-08-01 12:19:00","2024-08-01 12:09:00","3","L3",0,"None",295.02
"52","AA",85,"CVG","ORD",2024-08-01,"07:29:00","US",4094,"00:23:00","2024-08-01 11:27:00",NA,"00:30:00","2024-08-01 11:34:00","2024-08-01 11:48:00","00:36:00","2024-08-01 13:05:00",NA,"00:36:00","2024-08-01 13:05:00","2024-08-01 12:36:00","3","H1A",0,"None",264.32
"53","AA",131,"OKC","ORD",2024-08-01,"07:30:00","US",3516,"00:55:00","2024-08-01 11:14:00",NA,"01:02:00","2024-08-01 11:21:00","2024-08-01 11:31:00","01:08:00","2024-08-01 13:38:00",NA,"01:06:00","2024-08-01 13:36:00","2024-08-01 13:22:00","3","L9",0,"None",692.37
"54","AA",114,"BNA","ORD",2024-08-01,"07:30:00","US",6244,"00:00:00","2024-08-01 10:36:00",NA,"-00:08:00","2024-08-01 10:28:00","2024-08-01 10:43:00","-00:20:00","2024-08-01 12:10:00","2024-08-01 11:58:00","-00:25:00","2024-08-01 12:05:00","2024-08-01 11:58:00","3","G19",0,"None",409.79
"55","AA",108,"FSD","ORD",2024-08-01,"07:30:00","US",6050,"00:00:00","2024-08-01 10:42:00",NA,"-00:10:00","2024-08-01 10:32:00","2024-08-01 10:48:00","-00:21:00","2024-08-01 12:09:00","2024-08-01 12:02:00","-00:07:00","2024-08-01 12:23:00","2024-08-01 12:04:00","3","G9",0,"None",461.39
"56","AA",81,"CWA","ORD",2024-08-01,"07:30:00","US",6177,"00:00:00","2024-08-01 11:09:00",NA,"-00:11:00","2024-08-01 10:58:00","2024-08-01 11:10:00","-00:27:00","2024-08-01 12:03:00","2024-08-01 12:00:00","-00:16:00","2024-08-01 12:14:00","2024-08-01 11:58:00","3","G11",0,"None",213.02
"57","AA",71,"GRB","ORD",2024-08-01,"07:30:00","US",6053,"00:00:00","2024-08-01 11:19:00",NA,"-00:06:00","2024-08-01 11:13:00","2024-08-01 11:26:00","-00:13:00","2024-08-01 12:17:00","2024-08-01 12:06:00","-00:07:00","2024-08-01 12:23:00","2024-08-01 12:03:00","3","G16",0,"None",173.59
"58","AA",92,"LEX","ORD",2024-08-01,"07:30:00","US",3444,"00:00:00","2024-08-01 10:58:00",NA,"-00:04:00","2024-08-01 10:54:00","2024-08-01 11:06:00","-00:16:00","2024-08-01 12:14:00",NA,"-00:20:00","2024-08-01 12:10:00","2024-08-01 12:02:00","3","G10",0,"None",323.47
"59","AA",90,"CLE","ORD",2024-08-01,"07:30:00","US",769,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:05:00","-00:21:00","2024-08-01 12:09:00",NA,"-00:23:00","2024-08-01 12:07:00","2024-08-01 11:56:00","3","K5",0,"None",314.77
"60","AA",71,"LAN","ORD",2024-08-01,"07:30:00","US",6158,"00:00:00","2024-08-01 11:19:00",NA,"-00:11:00","2024-08-01 11:08:00","2024-08-01 11:20:00","-00:27:00","2024-08-01 12:03:00","2024-08-01 11:57:00","-00:22:00","2024-08-01 12:08:00","2024-08-01 11:58:00","3","G14A",0,"None",178.1
"61","AA",160,"LGA","ORD",2024-08-01,"07:40:00","US",462,"02:00:00","2024-08-01 12:00:00",NA,"01:56:00","2024-08-01 11:56:00","2024-08-01 12:14:00","01:36:00","2024-08-01 14:16:00",NA,"01:30:00","2024-08-01 14:10:00","2024-08-01 14:02:00","3","H11A",0,"None",731.39
"62","AA",161,"JAX","ORD",2024-08-01,"07:59:00","US",3481,"00:00:00","2024-08-01 10:18:00",NA,"-00:08:00","2024-08-01 10:10:00","2024-08-01 10:23:00","-00:16:00","2024-08-01 12:43:00",NA,"-00:20:00","2024-08-01 12:39:00","2024-08-01 12:30:00","3","L27",0,"None",865.21
"63","AA",181,"TPA","ORD",2024-08-01,"08:31:00","US",1426,"00:00:00","2024-08-01 10:30:00",NA,"-00:07:00","2024-08-01 10:23:00","2024-08-01 10:35:00","00:00:00","2024-08-01 13:31:00",NA,"00:02:00","2024-08-01 13:33:00","2024-08-01 13:03:00","3","L11",0,"None",1013.61
"64","AA",155,"EWR","ORD",2024-08-01,"08:34:00","US",1627,"00:00:00","2024-08-01 10:59:00",NA,"-00:05:00","2024-08-01 10:54:00","2024-08-01 11:11:00","-00:30:00","2024-08-01 13:04:00",NA,"-00:37:00","2024-08-01 12:57:00","2024-08-01 12:50:00","3","H18",0,"None",717.35
"65","AA",139,"RDU","ORD",2024-08-01,"08:40:00","US",2849,"00:20:00","2024-08-01 11:41:00",NA,"00:02:00","2024-08-01 11:23:00","2024-08-01 11:47:00","-00:02:00","2024-08-01 13:38:00",NA,"-00:10:00","2024-08-01 13:30:00","2024-08-01 13:21:00","3","H17",0,"None",645.73
"66","AA",132,"DCA","ORD",2024-08-01,"08:40:00","US",2304,"00:12:00","2024-08-01 11:40:00",NA,"00:15:00","2024-08-01 11:43:00","2024-08-01 12:04:00","00:08:00","2024-08-01 13:48:00",NA,"00:06:00","2024-08-01 13:46:00","2024-08-01 13:30:00","3","K5",0,"None",610.56
"67","AA",149,"DFW","ORD",2024-08-01,"08:45:00","US",270,"00:00:00","2024-08-01 11:16:00",NA,"-00:05:00","2024-08-01 11:11:00","2024-08-01 11:24:00","00:08:00","2024-08-01 13:53:00",NA,"00:17:00","2024-08-01 14:02:00","2024-08-01 13:36:00","3","H16",0,"None",801.97
"68","AA",176,"BOS","ORD",2024-08-01,"08:45:00","US",2265,"00:00:00","2024-08-01 10:49:00",NA,"-00:09:00","2024-08-01 10:40:00","2024-08-01 11:00:00","-00:32:00","2024-08-01 13:13:00",NA,"-00:37:00","2024-08-01 13:08:00","2024-08-01 12:59:00","3","H14",0,"None",864.37
"69","AA",97,"MCI","ORD",2024-08-01,"08:50:00","US",2827,"06:32:00","2024-08-01 18:45:00",NA,"06:32:00","2024-08-01 18:45:00","2024-08-01 18:59:00","06:19:00","2024-08-01 20:09:00",NA,"06:24:00","2024-08-01 20:14:00","2024-08-01 19:58:00","3","H16",0,"None",402.04
"70","AA",171,"AUS","ORD",2024-08-01,"08:51:00","US",591,"00:00:00","2024-08-01 11:00:00",NA,"00:03:00","2024-08-01 11:03:00","2024-08-01 11:20:00","00:22:00","2024-08-01 14:13:00",NA,"00:22:00","2024-08-01 14:13:00","2024-08-01 13:57:00","3","K16",0,"None",978.4
"71","AA",146,"PHL","ORD",2024-08-01,"08:51:00","US",1926,"00:00:00","2024-08-01 11:25:00",NA,"00:00:00","2024-08-01 11:25:00","2024-08-01 11:39:00","-00:20:00","2024-08-01 13:31:00",NA,"-00:26:00","2024-08-01 13:25:00","2024-08-01 13:14:00","3","K13",0,"None",676.25
"72","AA",143,"ORF","ORD",2024-08-01,"08:53:00","US",3757,"00:00:00","2024-08-01 11:30:00",NA,"-00:05:00","2024-08-01 11:25:00","2024-08-01 11:35:00","-00:21:00","2024-08-01 13:32:00",NA,"-00:20:00","2024-08-01 13:33:00","2024-08-01 13:16:00","3","L24",0,"None",715.62
"73","AA",112,"MHK","ORD",2024-08-01,"08:54:00","US",6023,"00:00:00","2024-08-01 12:02:00",NA,"-00:13:00","2024-08-01 11:49:00","2024-08-01 12:01:00","-00:14:00","2024-08-01 13:40:00","2024-08-01 13:19:00","-00:21:00","2024-08-01 13:33:00","2024-08-01 13:24:00","3","L12",0,"None",499.75
"74","AA",175,"SAT","ORD",2024-08-01,"08:55:00","US",1442,"00:00:00","2024-08-01 11:00:00",NA,"-00:12:00","2024-08-01 10:48:00","2024-08-01 11:10:00","00:14:00","2024-08-01 14:09:00",NA,"00:18:00","2024-08-01 14:13:00","2024-08-01 13:53:00","3","K9",0,"None",1042.31
"75","AA",164,"MHT","ORD",2024-08-01,"08:55:00","US",4150,"00:00:00","2024-08-01 11:11:00",NA,"-00:08:00","2024-08-01 11:03:00","2024-08-01 11:14:00","-00:26:00","2024-08-01 13:29:00",NA,"-00:32:00","2024-08-01 13:23:00","2024-08-01 13:13:00","3","L10B",0,"None",840.78
"76","AA",151,"BDL","ORD",2024-08-01,"08:55:00","US",2250,"01:06:00","2024-08-01 12:30:00",NA,"01:09:00","2024-08-01 12:33:00","2024-08-01 12:43:00","00:55:00","2024-08-01 14:50:00",NA,"00:52:00","2024-08-01 14:47:00","2024-08-01 14:37:00","3","K8",0,"None",781.04
"77","AA",157,"MSY","ORD",2024-08-01,"08:57:00","US",2994,"00:00:00","2024-08-01 11:20:00",NA,"00:05:00","2024-08-01 11:25:00","2024-08-01 11:39:00","00:04:00","2024-08-01 14:01:00",NA,"-00:02:00","2024-08-01 13:55:00","2024-08-01 13:45:00","3","K15",0,"None",838.39
"78","AA",158,"PVD","ORD",2024-08-01,"08:58:00","US",360,"00:00:00","2024-08-01 11:20:00",NA,"-00:06:00","2024-08-01 11:14:00","2024-08-01 11:24:00","-00:15:00","2024-08-01 13:43:00",NA,"-00:14:00","2024-08-01 13:44:00","2024-08-01 13:25:00","3","G6",0,"None",846.98
"79","AA",119,"LIT","ORD",2024-08-01,"08:59:00","US",3656,"04:45:00","2024-08-01 16:45:00",NA,"04:50:00","2024-08-01 16:50:00","2024-08-01 17:02:00","04:40:00","2024-08-01 18:39:00",NA,"04:34:00","2024-08-01 18:33:00","2024-08-01 18:24:00","3","L10A",0,"None",552.66
"80","AA",158,"ALB","ORD",2024-08-01,"09:00:00","US",5845,"00:00:00","2024-08-01 11:22:00",NA,"-00:07:00","2024-08-01 11:15:00","2024-08-01 11:30:00","-00:27:00","2024-08-01 13:33:00","2024-08-01 13:16:00","-00:19:00","2024-08-01 13:41:00","2024-08-01 13:17:00","3","G11",0,"None",721.11
"81","AA",151,"HPN","ORD",2024-08-01,"09:00:00","US",3496,"00:00:00","2024-08-01 11:29:00",NA,"-00:12:00","2024-08-01 11:17:00","2024-08-01 11:32:00","-00:25:00","2024-08-01 13:35:00",NA,"-00:17:00","2024-08-01 13:43:00","2024-08-01 13:19:00","3","L10A",0,"None",736.26
"82","AA",186,"MCO","ORD",2024-08-01,"09:01:00","US",557,"00:00:00","2024-08-01 10:55:00",NA,"-00:10:00","2024-08-01 10:45:00","2024-08-01 10:59:00","-00:22:00","2024-08-01 13:39:00",NA,"-00:22:00","2024-08-01 13:39:00","2024-08-01 13:22:00","3","G4",0,"None",1006.67
